Id,task_1,task_2
data/test/melanoma/ISIC_0012258.jpg,0.184746,0.188278
data/test/melanoma/ISIC_0012356.jpg,0.235797,0.150038
data/test/melanoma/ISIC_0012369.jpg,0.294177,0.0401952
data/test/melanoma/ISIC_0012395.jpg,0.118758,0.575969
data/test/melanoma/ISIC_0012425.jpg,0.0188437,0.0522774
data/test/melanoma/ISIC_0012758.jpg,0.035659,8.39472e-05
data/test/melanoma/ISIC_0012989.jpg,0.024629,0.0242376
data/test/melanoma/ISIC_0013072.jpg,0.706404,0.0329689
data/test/melanoma/ISIC_0013073.jpg,0.49767,0.0115986
data/test/melanoma/ISIC_0013242.jpg,0.612385,0.0214144
data/test/melanoma/ISIC_0013277.jpg,0.0836426,0.461237
data/test/melanoma/ISIC_0013321.jpg,0.0385619,0.529517
data/test/melanoma/ISIC_0013374.jpg,0.309624,0.00509895
data/test/melanoma/ISIC_0013411.jpg,0.070365,0.88536
data/test/melanoma/ISIC_0013414.jpg,0.00582328,0.00611643
data/test/melanoma/ISIC_0013455.jpg,0.245109,0.0129007
data/test/melanoma/ISIC_0013457.jpg,0.462696,0.1921
data/test/melanoma/ISIC_0013459.jpg,0.132323,0.0379064
data/test/melanoma/ISIC_0013472.jpg,0.154051,0.319762
data/test/melanoma/ISIC_0013473.jpg,0.48803,0.434635
data/test/melanoma/ISIC_0013565.jpg,0.131335,0.177249
data/test/melanoma/ISIC_0013577.jpg,0.0194866,0.828735
data/test/melanoma/ISIC_0013588.jpg,0.172817,0.319649
data/test/melanoma/ISIC_0013615.jpg,0.300393,0.115926
data/test/melanoma/ISIC_0013617.jpg,0.057125,0.0537322
data/test/melanoma/ISIC_0013636.jpg,0.216942,0.306433
data/test/melanoma/ISIC_0013678.jpg,0.152147,0.68283
data/test/melanoma/ISIC_0013696.jpg,0.120613,0.0768029
data/test/melanoma/ISIC_0013733.jpg,0.554856,0.247197
data/test/melanoma/ISIC_0013739.jpg,0.0230913,0.880153
data/test/melanoma/ISIC_0013766.jpg,0.196155,0.0016604
data/test/melanoma/ISIC_0013767.jpg,0.515247,0.0246462
data/test/melanoma/ISIC_0013813.jpg,0.281693,0.47969
data/test/melanoma/ISIC_0013814.jpg,0.649842,0.0977092
data/test/melanoma/ISIC_0013833.jpg,0.775394,0.133036
data/test/melanoma/ISIC_0013842.jpg,0.115299,0.136349
data/test/melanoma/ISIC_0013867.jpg,0.370055,0.0238271
data/test/melanoma/ISIC_0013908.jpg,0.410815,0.298472
data/test/melanoma/ISIC_0013917.jpg,0.00237916,0.0641769
data/test/melanoma/ISIC_0013925.jpg,0.0102101,0.971345
data/test/melanoma/ISIC_0013948.jpg,0.644148,0.0198649
data/test/melanoma/ISIC_0013953.jpg,0.0667582,0.642797
data/test/melanoma/ISIC_0013987.jpg,0.299814,0.380008
data/test/melanoma/ISIC_0013988.jpg,0.253679,0.418677
data/test/melanoma/ISIC_0014027.jpg,0.0146964,0.863694
data/test/melanoma/ISIC_0014059.jpg,0.0200483,0.000784189
data/test/melanoma/ISIC_0014077.jpg,0.22189,0.0756358
data/test/melanoma/ISIC_0014103.jpg,0.0629142,0.41888
data/test/melanoma/ISIC_0014110.jpg,0.184365,0.00856981
data/test/melanoma/ISIC_0014129.jpg,0.627261,0.21291
data/test/melanoma/ISIC_0014148.jpg,0.348797,0.406527
data/test/melanoma/ISIC_0014160.jpg,0.557129,0.0830176
data/test/melanoma/ISIC_0014181.jpg,0.694617,0.0968439
data/test/melanoma/ISIC_0014186.jpg,0.0672163,0.537145
data/test/melanoma/ISIC_0014219.jpg,0.324516,0.546742
data/test/melanoma/ISIC_0014221.jpg,0.033062,0.0284004
data/test/melanoma/ISIC_0014233.jpg,0.167969,0.709141
data/test/melanoma/ISIC_0014255.jpg,0.103821,0.0465287
data/test/melanoma/ISIC_0014270.jpg,0.341497,0.362488
data/test/melanoma/ISIC_0014284.jpg,0.394479,0.427242
data/test/melanoma/ISIC_0014288.jpg,0.336821,0.0720724
data/test/melanoma/ISIC_0014319.jpg,0.720618,0.0193344
data/test/melanoma/ISIC_0014336.jpg,0.593179,0.345379
data/test/melanoma/ISIC_0014349.jpg,0.450209,0.32057
data/test/melanoma/ISIC_0014369.jpg,0.364943,0.0315495
data/test/melanoma/ISIC_0014423.jpg,0.474568,0.240097
data/test/melanoma/ISIC_0014434.jpg,0.0181174,0.956654
data/test/melanoma/ISIC_0014454.jpg,0.283788,0.146728
data/test/melanoma/ISIC_0014478.jpg,0.582382,0.00901239
data/test/melanoma/ISIC_0014489.jpg,0.6981,0.0503979
data/test/melanoma/ISIC_0014506.jpg,0.469307,0.388982
data/test/melanoma/ISIC_0014513.jpg,0.320015,0.382518
data/test/melanoma/ISIC_0014541.jpg,0.872248,0.0301521
data/test/melanoma/ISIC_0014542.jpg,0.169795,0.0456828
data/test/melanoma/ISIC_0014546.jpg,0.627981,0.0135948
data/test/melanoma/ISIC_0014548.jpg,0.488742,0.00637228
data/test/melanoma/ISIC_0014559.jpg,0.434536,0.540574
data/test/melanoma/ISIC_0014663.jpg,0.811024,0.0193425
data/test/melanoma/ISIC_0014666.jpg,0.491404,0.331627
data/test/melanoma/ISIC_0014695.jpg,0.140867,0.155298
data/test/melanoma/ISIC_0014703.jpg,0.299439,0.457866
data/test/melanoma/ISIC_0014727.jpg,0.233539,0.466165
data/test/melanoma/ISIC_0014766.jpg,0.495715,0.232325
data/test/melanoma/ISIC_0014772.jpg,0.191906,0.046271
data/test/melanoma/ISIC_0014784.jpg,0.1039,0.865053
data/test/melanoma/ISIC_0014790.jpg,0.0877712,0.890923
data/test/melanoma/ISIC_0014800.jpg,0.0767343,0.00495847
data/test/melanoma/ISIC_0014826.jpg,0.113783,0.000373377
data/test/melanoma/ISIC_0014862.jpg,0.299759,0.109816
data/test/melanoma/ISIC_0014872.jpg,0.0811862,0.844777
data/test/melanoma/ISIC_0014883.jpg,0.0575284,7.96287e-05
data/test/melanoma/ISIC_0014912.jpg,0.433179,0.0270585
data/test/melanoma/ISIC_0014928.jpg,0.0184244,0.00282793
data/test/melanoma/ISIC_0014932.jpg,0.0432123,0.00694131
data/test/melanoma/ISIC_0014963.jpg,0.782192,0.0280899
data/test/melanoma/ISIC_0014982.jpg,0.450781,0.0608966
data/test/melanoma/ISIC_0015004.jpg,0.0825386,0.0212524
data/test/melanoma/ISIC_0015041.jpg,0.372932,0.0223408
data/test/melanoma/ISIC_0015046.jpg,0.117973,0.187584
data/test/melanoma/ISIC_0015050.jpg,0.608803,0.0611146
data/test/melanoma/ISIC_0015071.jpg,0.811741,0.0116046
data/test/melanoma/ISIC_0015115.jpg,0.468322,0.036951
data/test/melanoma/ISIC_0015119.jpg,0.733605,0.0165488
data/test/melanoma/ISIC_0015127.jpg,0.285719,0.000600246
data/test/melanoma/ISIC_0015132.jpg,0.569255,0.0174878
data/test/melanoma/ISIC_0015133.jpg,0.232956,0.0672582
data/test/melanoma/ISIC_0015136.jpg,0.48871,0.00888281
data/test/melanoma/ISIC_0015142.jpg,0.470128,0.0522367
data/test/melanoma/ISIC_0015156.jpg,0.341371,0.0670238
data/test/melanoma/ISIC_0015163.jpg,0.312404,0.289182
data/test/melanoma/ISIC_0015167.jpg,0.555448,0.363178
data/test/melanoma/ISIC_0015180.jpg,0.455709,0.353774
data/test/melanoma/ISIC_0015185.jpg,0.317209,0.1912
data/test/melanoma/ISIC_0015193.jpg,0.219187,0.00980399
data/test/melanoma/ISIC_0015206.jpg,0.423459,0.0102449
data/test/melanoma/ISIC_0015229.jpg,0.828075,0.0927825
data/test/melanoma/ISIC_0015251.jpg,0.207214,0.02775
data/test/nevus/ISIC_0012092.jpg,0.0523728,0.043731
data/test/nevus/ISIC_0012095.jpg,0.0970488,0.032333
data/test/nevus/ISIC_0012147.jpg,0.00924739,0.0530411
data/test/nevus/ISIC_0012149.jpg,0.0526882,0.795638
data/test/nevus/ISIC_0012152.jpg,0.0171272,0.882267
data/test/nevus/ISIC_0012216.jpg,0.051723,0.309982
data/test/nevus/ISIC_0012357.jpg,0.422611,0.357425
data/test/nevus/ISIC_0012484.jpg,0.0878851,0.484039
data/test/nevus/ISIC_0012493.jpg,0.0578935,0.0560297
data/test/nevus/ISIC_0012551.jpg,0.0161368,0.175203
data/test/nevus/ISIC_0012654.jpg,0.0175664,0.0132651
data/test/nevus/ISIC_0012656.jpg,0.192211,0.0003394
data/test/nevus/ISIC_0012708.jpg,0.0114339,0.0901998
data/test/nevus/ISIC_0012722.jpg,0.0516973,0.0164783
data/test/nevus/ISIC_0012803.jpg,0.23375,0.324915
data/test/nevus/ISIC_0012836.jpg,0.0716372,0.0326584
data/test/nevus/ISIC_0012837.jpg,0.048989,0.622238
data/test/nevus/ISIC_0012903.jpg,0.0107343,0.0172774
data/test/nevus/ISIC_0012904.jpg,0.00702601,0.0222427
data/test/nevus/ISIC_0012941.jpg,0.00335278,0.323616
data/test/nevus/ISIC_0012967.jpg,0.0302731,0.638136
data/test/nevus/ISIC_0013045.jpg,0.0878,0.00059152
data/test/nevus/ISIC_0013070.jpg,0.0279128,0.0100154
data/test/nevus/ISIC_0013109.jpg,0.0286237,0.0036591
data/test/nevus/ISIC_0013159.jpg,0.0251333,0.738849
data/test/nevus/ISIC_0013164.jpg,0.00964212,0.00738449
data/test/nevus/ISIC_0013176.jpg,0.111032,0.00993098
data/test/nevus/ISIC_0013191.jpg,0.071556,0.120921
data/test/nevus/ISIC_0013216.jpg,0.0420647,0.190261
data/test/nevus/ISIC_0013226.jpg,0.0158943,0.141726
data/test/nevus/ISIC_0013230.jpg,0.0211464,0.00358071
data/test/nevus/ISIC_0013269.jpg,0.347607,0.0076604
data/test/nevus/ISIC_0013291.jpg,0.18726,0.000961869
data/test/nevus/ISIC_0013325.jpg,0.0181887,0.0220705
data/test/nevus/ISIC_0013399.jpg,0.0100815,0.0479665
data/test/nevus/ISIC_0013416.jpg,0.00809206,0.0329965
data/test/nevus/ISIC_0013511.jpg,0.420012,0.209212
data/test/nevus/ISIC_0013512.jpg,0.0892568,0.404854
data/test/nevus/ISIC_0013529.jpg,0.114347,0.00218016
data/test/nevus/ISIC_0013600.jpg,0.380896,0.0449582
data/test/nevus/ISIC_0013602.jpg,0.62679,0.00347149
data/test/nevus/ISIC_0013738.jpg,0.00784603,0.00492461
data/test/nevus/ISIC_0013794.jpg,0.00810047,0.00166957
data/test/nevus/ISIC_0013809.jpg,0.743571,0.00819372
data/test/nevus/ISIC_0013891.jpg,0.105238,0.161339
data/test/nevus/ISIC_0013897.jpg,0.496065,0.303394
data/test/nevus/ISIC_0013911.jpg,0.140284,0.372666
data/test/nevus/ISIC_0013966.jpg,0.0486399,0.798351
data/test/nevus/ISIC_0013998.jpg,0.0952905,0.0408131
data/test/nevus/ISIC_0014090.jpg,0.00323809,0.00265602
data/test/nevus/ISIC_0014117.jpg,0.0661122,0.0105958
data/test/nevus/ISIC_0014470.jpg,0.00541703,0.909488
data/test/nevus/ISIC_0014675.jpg,0.00867324,0.000234942
data/test/nevus/ISIC_0014677.jpg,0.0403104,0.0153196
data/test/nevus/ISIC_0014687.jpg,0.258203,0.0113462
data/test/nevus/ISIC_0014693.jpg,0.421691,0.0235522
data/test/nevus/ISIC_0014697.jpg,0.0627289,0.262943
data/test/nevus/ISIC_0014698.jpg,0.0286717,0.021204
data/test/nevus/ISIC_0014720.jpg,0.107198,0.00028202
data/test/nevus/ISIC_0014725.jpg,0.228923,0.00750507
data/test/nevus/ISIC_0014728.jpg,0.281971,0.00788939
data/test/nevus/ISIC_0014729.jpg,0.0835901,0.0656335
data/test/nevus/ISIC_0014740.jpg,0.380307,0.24845
data/test/nevus/ISIC_0014743.jpg,0.174987,0.0617473
data/test/nevus/ISIC_0014746.jpg,0.104402,0.00363409
data/test/nevus/ISIC_0014749.jpg,0.122058,0.00890701
data/test/nevus/ISIC_0014753.jpg,0.405944,0.00427065
